participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
140,ir8hwgz0,274083.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:25:53.412613,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,140,,0.0,274083,1,1755545153.8,1,212.0,568.0,0,0.0,2.0,2.0,-1.0,59.01,-1.0,1.0,79.56,3250461798.0,9.0,28.0,2.0,69.02,2.0,1.0,125.14,1.0,0.0,34.62,1,1,140,,0.0,274083,1,1755545523.57,1,111.0,726.0,0,0.0,1.0,21.0,-1.0,57.94,-1.0,1.0,11.62,4365128709.0,5.0,12.0,-1.0,45.38,2.0,1.0,61.08,-2.0,0.0,24.21,1,2,140,,0.0,274083,1,1755545725.57,1,234.0,613.0,0,0.0,4.0,214.0,-2.0,41.91,-1.0,1.0,7.63,1253470698.0,3.0,43.0,-1.0,24.46,0.0,1.0,215.42,1.0,0.0,7.43,1,3,140,,0.0,274083,1,1755546025.0,1,233.0,755.0,0,0.0,3.0,2143.0,1.0,42.85,1.0,1.0,9.78,9678305421.0,1.0,36.0,1.0,7.36,2.0,0.0,87.17,2.0,0.0,15.14,1,4,140,,0.0,Republican,Moderate,,1,1,140,,0.0,25-34,Male,,,1,1
141,8v5ynlvx,118965.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:26:50.415112,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,141,,0.0,118965,1,1755545210.7,1,121.0,587.0,0,0.0,1.0,1.0,1.0,16.55,1.0,1.0,16.17,5436702198.0,0.0,15.0,0.0,89.88,2.0,1.0,192.22,1.0,0.0,434.4,1,1,141,,0.0,118965,1,1755545962.16,1,123.0,675.0,0,0.0,3.0,13.0,1.0,11.91,1.0,1.0,8.88,4035769218.0,3.0,35.0,0.0,30.38,2.0,1.0,176.48,0.0,0.0,20.3,1,2,141,,0.0,118965,1,1755546216.21,1,112.0,748.0,0,0.0,2.0,132.0,-2.0,106.57,-1.0,1.0,2.59,4256978301.0,5.0,27.0,1.0,3.62,3.0,1.0,41.52,1.0,0.0,20.79,1,3,141,,0.0,118965,1,1755546393.14,1,114.0,785.0,0,0.0,4.0,1324.0,-1.0,7.88,-1.0,1.0,3.24,1524783069.0,4.0,47.0,1.0,3.94,0.0,1.0,102.72,0.0,0.0,6.38,1,4,141,,0.0,Republican,Moderate,,1,1,141,,0.0,35-44,Male,,,1,1
142,33bbo2kq,204315.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:26:56.420745,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,142,,0.0,204315,1,1755545216.49,1,124.0,891.0,0,0.0,4.0,4.0,1.0,2.89,1.0,1.0,1.65,2143685709.0,2.0,44.0,0.0,1.15,1.0,1.0,5.15,-1.0,1.0,4.81,1,1,142,,0.0,204315,1,1755545232.73,1,221.0,894.0,0,0.0,1.0,41.0,0.0,2.41,0.0,1.0,1.84,5471283069.0,6.0,13.0,-1.0,0.95,3.0,1.0,3.19,-1.0,1.0,6.53,1,2,142,,0.0,204315,1,1755545248.17,1,233.0,717.0,0,0.0,3.0,413.0,0.0,2.61,0.0,1.0,1.58,4609582713.0,5.0,38.0,2.0,0.76,0.0,1.0,180.73,-1.0,0.0,3.6,1,3,142,,0.0,204315,1,1755545438.07,1,132.0,889.0,0,0.0,2.0,4132.0,1.0,1.78,1.0,1.0,1.98,4521790863.0,2.0,22.0,-1.0,0.99,1.0,1.0,9.85,0.0,1.0,3.72,1,4,142,,0.0,Independent,,Republican Party,1,1,142,,0.0,25-34,Male,,,1,1
143,ojx2s5yp,795312.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:28:58.731052,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,143,,0.0,795312,1,1755545338.78,1,114.0,804.0,0,0.0,4.0,4.0,0.0,4.82,0.0,1.0,23.62,1524783069.0,1.0,45.0,0.0,30.81,3.0,0.0,39.06,0.0,0.0,12.42,1,1,143,,0.0,795312,1,1755545449.89,1,233.0,838.0,0,0.0,3.0,43.0,0.0,10.73,0.0,1.0,13.98,4609852713.0,0.0,34.0,0.0,12.94,3.0,0.0,27.44,-1.0,0.0,13.18,1,2,143,,0.0,795312,1,1755545528.62,1,121.0,831.0,0,0.0,1.0,431.0,0.0,17.22,0.0,1.0,6.55,5436702198.0,0.0,15.0,0.0,13.27,3.0,0.0,33.31,0.0,0.0,5.95,1,3,143,,0.0,795312,1,1755545606.54,1,212.0,863.0,0,0.0,2.0,4312.0,-2.0,11.69,-1.0,1.0,4.8,3250461789.0,4.0,24.0,0.0,7.11,3.0,0.0,15.84,0.0,0.0,15.22,1,4,143,,0.0,Independent,,Center,1,1,143,,0.0,65+,Male,,I generally read articles from all points of view.  I am firmly committed to being a moderate.  I relay on data to make my opinions on individual topics.,1,1
144,grpykmam,765007.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:30:27.338401,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,144,,0.0,765007,1,1755545427.45,1,112.0,637.0,0,0.0,2.0,2.0,2.0,21.73,1.0,1.0,21.41,4256973801.0,7.0,28.0,2.0,85.22,3.0,1.0,136.06,0.0,1.0,35.92,1,1,144,,0.0,765007,1,1755545728.66,1,231.0,731.0,0,0.0,1.0,21.0,1.0,50.34,1.0,1.0,9.36,8742953610.0,2.0,14.0,0.0,48.93,3.0,1.0,62.28,-1.0,1.0,51.37,1,2,144,,0.0,765007,1,1755545951.67,1,113.0,740.0,0,0.0,3.0,213.0,0.0,34.9,0.0,1.0,21.43,2465083791.0,2.0,36.0,1.0,29.59,3.0,1.0,76.07,1.0,0.0,7.72,1,3,144,,0.0,765007,1,1755546122.19,1,214.0,758.0,0,0.0,4.0,2134.0,0.0,19.01,0.0,1.0,3.63,4765032189.0,0.0,44.0,0.0,37.81,3.0,1.0,83.22,-1.0,1.0,51.96,1,4,144,,0.0,Independent,,Center,1,1,144,,0.0,55-64,Female,,"No technical issues, and I find the format of this study fascinating and likely informative. Best wishes on best outcomes. I thank you for the opportunity to be involved.",1,1
145,kooahw9c,387232.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:31:17.538277,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,145,,0.0,387232,1,1755545477.65,1,114.0,780.0,0,0.0,4.0,4.0,0.0,85.0,0.0,1.0,10.53,1524783069.0,0.0,41.0,-2.0,19.76,0.0,0.0,6.85,0.0,0.0,5.48,1,1,145,,0.0,387232,1,1755545606.18,1,121.0,866.0,0,0.0,1.0,41.0,0.0,4.71,0.0,1.0,5.13,5436702198.0,2.0,13.0,-1.0,13.56,0.0,0.0,12.34,0.0,0.0,9.15,1,2,145,,0.0,387232,1,1755545652.31,1,212.0,879.0,0,0.0,2.0,412.0,0.0,4.11,0.0,1.0,4.69,4751632980.0,0.0,24.0,0.0,2.0,0.0,0.0,11.45,0.0,0.0,7.22,1,3,145,,0.0,387232,1,1755545682.48,1,213.0,884.0,0,0.0,3.0,4123.0,-1.0,4.06,-1.0,1.0,4.84,253471869.0,2.0,35.0,0.0,3.59,0.0,0.0,5.76,0.0,0.0,5.07,1,4,145,,0.0,Republican,Strong,,1,1,145,,0.0,18-24,Male,,,1,1
146,genkv9up,755322.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:31:26.825696,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,146,,0.0,755322,1,1755545487.82,1,214.0,867.0,0,0.0,4.0,4.0,-1.0,20.81,-1.0,1.0,4.39,1503248967.0,0.0,41.0,-2.0,4.85,2.0,0.0,5.98,-1.0,0.0,15.61,1,1,146,,0.0,755322,1,1755545545.46,1,223.0,656.0,0,0.0,3.0,43.0,-1.0,201.07,-1.0,1.0,20.84,452396817.0,0.0,30.0,-2.0,5.47,2.0,0.0,18.55,-1.0,0.0,16.56,1,2,146,,0.0,755322,1,1755545811.86,1,131.0,816.0,0,0.0,1.0,431.0,-1.0,32.54,-1.0,1.0,16.35,4153270689.0,1.0,11.0,-2.0,14.45,2.0,0.0,22.07,-1.0,0.0,17.75,1,3,146,,0.0,755322,1,1755545920.33,1,232.0,770.0,0,0.0,2.0,4312.0,-1.0,48.24,-1.0,1.0,34.3,2014539687.0,0.0,22.0,-1.0,5.28,2.0,0.0,43.81,-1.0,0.0,32.2,1,4,146,,0.0,Democrat,Moderate,,1,1,146,,0.0,25-34,Other,non binary,nothing really,1,1
147,kajmq403,105165.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:31:27.283718,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,147,,0.0,105165,1,1755545487.36,1,134.0,202.0,0,0.0,4.0,4.0,0.0,59.56,0.0,1.0,32.23,1452087369.0,6.0,47.0,1.0,58.81,3.0,1.0,549.84,0.0,0.0,9.91,1,1,147,,0.0,105165,1,1755546198.17,1,132.0,697.0,0,0.0,2.0,42.0,2.0,13.84,1.0,1.0,14.43,4521790863.0,0.0,24.0,0.0,26.94,1.0,1.0,150.23,2.0,0.0,12.87,1,2,147,,0.0,105165,1,1755546416.97,1,123.0,744.0,0,0.0,3.0,423.0,0.0,12.85,0.0,1.0,2.75,4035769218.0,1.0,30.0,-2.0,26.85,3.0,1.0,116.43,2.0,0.0,15.67,1,3,147,,0.0,105165,1,1755546592.1,1,231.0,666.0,0,0.0,1.0,4231.0,0.0,10.7,0.0,1.0,2.49,4853291076.0,8.0,17.0,1.0,41.55,3.0,1.0,181.15,0.0,0.0,4.38,1,4,147,,0.0,Independent,,Center,1,1,147,,0.0,55-64,Female,,,1,1
148,gbgwtih9,671317.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:32:06.646041,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,148,,0.0,671317,1,1755545526.75,1,132.0,798.0,0,0.0,2.0,2.0,-1.0,21.76,-1.0,1.0,16.88,4521790863.0,7.0,28.0,2.0,35.77,3.0,1.0,30.79,2.0,1.0,25.53,1,1,148,,0.0,671317,1,1755545658.14,1,121.0,780.0,0,0.0,1.0,21.0,-1.0,17.71,-1.0,1.0,15.13,5436702198.0,1.0,14.0,0.0,22.33,0.0,1.0,66.63,-1.0,1.0,338.66,1,2,148,,0.0,671317,1,1755546119.04,1,133.0,246.0,0,0.0,3.0,213.0,0.0,109.2,0.0,1.0,13.96,4035972681.0,4.0,39.0,2.0,17.66,3.0,1.0,515.59,1.0,0.0,4.73,1,3,148,,0.0,671317,1,1755546780.98,1,224.0,473.0,0,0.0,4.0,2134.0,-2.0,97.52,-1.0,1.0,12.53,1203546798.0,1.0,42.0,-1.0,20.77,2.0,1.0,298.71,-1.0,0.0,14.16,1,4,148,,0.0,Republican,Moderate,,1,1,148,,0.0,35-44,Female,,,1,1
149,yj9ocm5p,655051.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:32:33.733665,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,149,,0.0,655051,1,1755545553.81,1,224.0,683.0,0,0.0,4.0,4.0,-1.0,34.53,-1.0,1.0,26.3,1203546798.0,9.0,48.0,2.0,25.56,3.0,1.0,132.12,2.0,0.0,23.84,1,1,149,,0.0,655051,1,1755545797.8,1,232.0,823.0,0,0.0,2.0,42.0,-2.0,36.14,-1.0,1.0,6.37,2014539687.0,0.0,22.0,-1.0,23.29,3.0,1.0,12.05,-1.0,1.0,21.11,1,2,149,,0.0,655051,1,1755545897.44,1,121.0,795.0,0,0.0,1.0,421.0,0.0,42.46,0.0,1.0,3.57,5436702198.0,7.0,11.0,-2.0,26.17,3.0,0.0,34.29,0.0,0.0,4.3,1,3,149,,0.0,655051,1,1755546011.46,1,213.0,882.0,0,0.0,3.0,4213.0,0.0,6.56,0.0,1.0,2.91,247936815.0,0.0,30.0,-2.0,4.53,3.0,1.0,6.26,0.0,0.0,4.51,1,4,149,,0.0,Republican,Moderate,,1,1,149,,0.0,55-64,Female,,none,1,1
150,a5u61q7k,764332.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:32:48.044018,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,150,,0.0,764332,1,1755545568.13,1,234.0,755.0,0,0.0,4.0,4.0,-1.0,9.75,-1.0,1.0,33.47,1253470698.0,4.0,44.0,0.0,27.26,3.0,1.0,76.8,-1.0,1.0,16.82,1,1,150,,0.0,764332,1,1755545732.91,1,232.0,848.0,0,0.0,2.0,42.0,-1.0,10.86,-1.0,1.0,5.77,2014539687.0,3.0,24.0,0.0,13.18,3.0,1.0,24.8,0.0,0.0,4.91,1,2,150,,0.0,764332,1,1755545792.99,1,121.0,856.0,0,0.0,1.0,421.0,0.0,7.09,0.0,1.0,3.17,5436702198.0,0.0,15.0,0.0,3.62,3.0,1.0,31.47,0.0,1.0,58.5,1,3,150,,0.0,764332,1,1755545897.39,1,223.0,868.0,0,0.0,3.0,4213.0,1.0,4.71,1.0,1.0,8.75,9386410752.0,2.0,38.0,2.0,8.55,3.0,1.0,12.34,0.0,1.0,20.96,1,4,150,,0.0,Republican,Moderate,,1,1,150,,0.0,45-54,Male,,,1,1
151,npdi9x5r,905379.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:33:36.025453,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,151,,0.0,905379,1,1755545616.09,1,114.0,723.0,0,0.0,4.0,4.0,1.0,29.67,1.0,1.0,12.34,1524783069.0,0.0,41.0,-2.0,55.65,3.0,0.0,81.43,-2.0,0.0,15.21,1,1,151,,0.0,905379,1,1755545810.86,1,133.0,646.0,0,0.0,3.0,43.0,2.0,119.29,1.0,1.0,3.99,4035972681.0,4.0,39.0,2.0,5.33,0.0,0.0,127.96,1.0,0.0,5.71,1,2,151,,0.0,905379,1,1755546073.62,1,112.0,780.0,0,0.0,2.0,432.0,-1.0,11.82,-1.0,1.0,2.63,4256978301.0,1.0,22.0,-1.0,16.5,3.0,0.0,91.72,1.0,0.0,20.26,1,3,151,,0.0,905379,1,1755546217.05,1,111.0,778.0,0,0.0,1.0,4321.0,2.0,17.48,1.0,1.0,2.33,4365218709.0,2.0,16.0,1.0,12.36,3.0,0.0,91.24,0.0,0.0,15.66,1,4,151,,0.0,Republican,Strong,,1,1,151,,0.0,25-34,Male,,,1,1
152,0d7tfsaz,111793.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:33:47.446303,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,152,,0.0,111793,1,1755545627.52,1,113.0,731.0,0,0.0,3.0,3.0,-1.0,25.78,-1.0,1.0,14.92,2465083791.0,0.0,32.0,-1.0,36.45,0.0,1.0,94.1,-1.0,1.0,20.62,1,1,152,,0.0,111793,1,1755545819.84,1,114.0,725.0,0,0.0,4.0,34.0,-2.0,11.06,-1.0,1.0,4.5,1524783069.0,2.0,42.0,-1.0,55.98,2.0,1.0,105.72,-2.0,0.0,6.51,1,2,152,,0.0,111793,1,1755546004.11,1,131.0,649.0,0,0.0,1.0,341.0,-2.0,8.63,-1.0,1.0,1.79,4153270689.0,2.0,15.0,0.0,53.89,0.0,1.0,189.45,-1.0,0.0,3.77,1,3,152,,0.0,111793,1,1755546262.22,1,232.0,750.0,0,0.0,2.0,3412.0,-2.0,7.47,-1.0,1.0,2.41,2014539687.0,0.0,22.0,-1.0,42.47,3.0,1.0,99.92,-2.0,0.0,2.79,1,4,152,,0.0,Independent,,Democrat Party,1,1,152,,0.0,18-24,Female,,,1,1
153,5dvpmqd5,755923.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:34:01.757896,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,153,,0.0,755923,1,1755545641.84,1,221.0,758.0,0,0.0,1.0,1.0,0.0,35.9,0.0,1.0,23.81,5471238069.0,4.0,12.0,-1.0,24.22,3.0,0.0,60.86,0.0,0.0,37.33,1,1,153,,0.0,755923,1,1755545824.47,1,222.0,813.0,0,0.0,2.0,12.0,-1.0,26.68,-1.0,1.0,8.52,2143089657.0,8.0,25.0,0.0,24.91,1.0,0.0,29.23,-1.0,0.0,15.1,1,2,153,,0.0,755923,1,1755545929.44,1,124.0,848.0,0,0.0,4.0,124.0,-1.0,12.48,-1.0,1.0,2.23,2143685709.0,1.0,41.0,-2.0,25.78,1.0,0.0,13.65,1.0,0.0,24.0,1,3,153,,0.0,755923,1,1755546008.14,1,223.0,838.0,0,0.0,3.0,1243.0,0.0,19.63,0.0,1.0,7.88,4035981627.0,0.0,34.0,0.0,9.53,3.0,0.0,27.15,0.0,0.0,3.0,1,4,153,,0.0,Independent,,Center,1,1,153,,0.0,45-54,Male,,,1,1
154,u5ntoruq,116411.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:37:08.570480,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,154,,0.0,116411,1,1755545828.64,1,224.0,865.0,0,0.0,4.0,4.0,-2.0,7.53,-1.0,1.0,6.66,1203546798.0,9.0,48.0,2.0,17.9,3.0,0.0,5.36,-2.0,1.0,9.96,1,1,154,,0.0,116411,1,1755545876.51,1,232.0,878.0,0,0.0,2.0,42.0,-2.0,13.4,-1.0,1.0,2.46,2014539687.0,2.0,21.0,-2.0,2.09,3.0,1.0,5.78,-2.0,1.0,10.67,1,2,154,,0.0,116411,1,1755545911.38,1,131.0,892.0,0,0.0,1.0,421.0,-2.0,2.93,-1.0,1.0,1.87,4153270689.0,0.0,14.0,0.0,2.74,2.0,0.0,3.02,-2.0,0.0,2.69,1,3,154,,0.0,116411,1,1755545925.08,1,123.0,874.0,0,0.0,3.0,4213.0,0.0,3.49,0.0,1.0,2.19,4037569218.0,4.0,35.0,0.0,16.68,3.0,1.0,5.78,0.0,1.0,14.21,1,4,154,,0.0,Independent,,Democrat Party,1,1,154,,0.0,25-34,Female,,,1,1
155,2igb99sx,697829.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:40:35.254912,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,155,,0.0,697829,1,1755546036.04,1,114.0,695.0,0,0.0,4.0,4.0,1.0,9.4,1.0,1.0,127.06,1524783069.0,4.0,47.0,1.0,65.18,2.0,0.0,4.55,1.0,0.0,19.84,1,1,155,,0.0,697829,1,1755546264.88,1,123.0,830.0,0,0.0,3.0,43.0,1.0,11.3,1.0,1.0,19.43,4035769218.0,5.0,36.0,1.0,7.74,2.0,0.0,33.9,1.0,0.0,35.29,1,2,155,,0.0,697829,1,1755546375.92,1,211.0,778.0,0,0.0,1.0,431.0,1.0,33.52,1.0,1.0,20.73,3798164250.0,3.0,18.0,2.0,14.71,2.0,0.0,55.89,1.0,0.0,33.09,1,3,155,,0.0,697829,1,1755546537.13,1,132.0,857.0,0,0.0,2.0,4312.0,1.0,9.27,1.0,1.0,4.22,4521790863.0,7.0,28.0,2.0,11.46,2.0,0.0,19.34,1.0,0.0,4.14,1,4,155,,0.0,Republican,Moderate,,1,1,155,,0.0,18-24,Male,,nothing please,1,1
156,nu5xqjvc,405267.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 19:45:17.998584,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,156,,0.0,405267,1,1755546318.06,1,134.0,839.0,0,0.0,4.0,4.0,-2.0,16.7,-1.0,1.0,20.92,1452087369.0,0.0,41.0,-2.0,15.94,3.0,0.0,10.53,2.0,0.0,38.94,1,1,156,,0.0,405267,1,1755546421.71,1,122.0,854.0,0,0.0,2.0,42.0,-2.0,11.28,-1.0,1.0,2.52,5241890736.0,6.0,20.0,-2.0,25.06,3.0,0.0,8.51,1.0,0.0,33.23,1,2,156,,0.0,405267,1,1755546502.81,1,131.0,880.0,0,0.0,1.0,421.0,-2.0,9.3,-1.0,1.0,2.07,4153270689.0,0.0,14.0,0.0,5.76,3.0,0.0,4.2,1.0,0.0,15.96,1,3,156,,0.0,405267,1,1755546540.81,1,113.0,878.0,0,0.0,3.0,4213.0,-2.0,12.17,-1.0,1.0,2.56,2465083791.0,0.0,32.0,-1.0,1.71,3.0,0.0,7.89,0.0,0.0,26.0,1,4,156,,0.0,Independent,,Center,1,1,156,,0.0,45-54,Male,,"None, thanks.",1,1
